supplier,recipient,year,value,supplier_cown,recipient_cown,supplier_lon,supplier_lat,recipient_lon,recipient_lat
Poland,Soviet Union,1982,131,290,365,19.400821651399678,52.124636134511235,91.6111225190881,59.0005840308146
Poland,Soviet Union,1983,85,290,365,19.400821651399678,52.124636134511235,91.6111225190881,59.0005840308146
Poland,Soviet Union,1984,52,290,365,19.400821651399678,52.124636134511235,91.6111225190881,59.0005840308146
Poland,Soviet Union,1985,44,290,365,19.400821651399678,52.124636134511235,91.6111225190881,59.0005840308146
Poland,Soviet Union,1986,212,290,365,19.400821651399678,52.124636134511235,91.6111225190881,59.0005840308146
Poland,Soviet Union,1987,213,290,365,19.400821651399678,52.124636134511235,91.6111225190881,59.0005840308146
Poland,Soviet Union,1988,212,290,365,19.400821651399678,52.124636134511235,91.6111225190881,59.0005840308146
Poland,Soviet Union,1989,9,290,365,19.400821651399678,52.124636134511235,91.6111225190881,59.0005840308146
Poland,Soviet Union,1990,72,290,365,19.400821651399678,52.124636134511235,91.6111225190881,59.0005840308146
Poland,Soviet Union,1991,40,290,365,19.400821651399678,52.124636134511235,91.6111225190881,59.0005840308146
Poland,Sudan,1999,12,290,625,19.400821651399678,52.124636134511235,30.04993629441287,13.831607742165826
Poland,Syria,1973,43,290,652,19.400821651399678,52.124636134511235,38.521022494281304,35.024702043041074
Poland,Syria,1984,8,290,652,19.400821651399678,52.124636134511235,38.521022494281304,35.024702043041074
Poland,Syria,1985,16,290,652,19.400821651399678,52.124636134511235,38.521022494281304,35.024702043041074
Poland,Tanzania,2000,2,290,510,19.400821651399678,52.124636134511235,34.80820041367319,-6.271099520701743
Poland,Togo,1997,7,290,461,19.400821651399678,52.124636134511235,0.9756233616877867,8.535355424355297
Poland,Uganda,1999,35,290,500,19.400821651399678,52.124636134511235,32.38623165222829,1.2800840662887347
Poland,Ukraine,2018,7,290,369,19.400821651399678,52.124636134511235,31.263544165099812,49.17413709410067
Poland,Ukraine,2019,4,290,369,19.400821651399678,52.124636134511235,31.263544165099812,49.17413709410067
Poland,United States,1986,5,290,2,19.400821651399678,52.124636134511235,-99.12898078782999,39.53178331800733
Poland,United States,2009,8,290,2,19.400821651399678,52.124636134511235,-99.12898078782999,39.53178331800733
Poland,United States,2010,8,290,2,19.400821651399678,52.124636134511235,-99.12898078782999,39.53178331800733
Poland,United States,2011,8,290,2,19.400821651399678,52.124636134511235,-99.12898078782999,39.53178331800733
Poland,United States,2012,17,290,2,19.400821651399678,52.124636134511235,-99.12898078782999,39.53178331800733
Poland,United States,2013,121,290,2,19.400821651399678,52.124636134511235,-99.12898078782999,39.53178331800733
Poland,Unknown recipient(s),2017,3,290,NA,19.400821651399678,52.124636134511235,36.547117,82.039274
Poland,Unknown recipient(s),2018,12,290,NA,19.400821651399678,52.124636134511235,36.547117,82.039274
Poland,Uruguay,1999,1,290,165,19.400821651399678,52.124636134511235,-56.01251887969801,-32.79955560021334
Poland,Venezuela,1996,8,290,101,19.400821651399678,52.124636134511235,-66.1798131087942,7.114892500985707
Poland,Venezuela,1997,8,290,101,19.400821651399678,52.124636134511235,-66.1798131087942,7.114892500985707
Poland,Venezuela,1998,0,290,101,19.400821651399678,52.124636134511235,-66.1798131087942,7.114892500985707
Poland,Venezuela,1999,11,290,101,19.400821651399678,52.124636134511235,-66.1798131087942,7.114892500985707
Poland,Venezuela,2000,28,290,101,19.400821651399678,52.124636134511235,-66.1798131087942,7.114892500985707
Poland,Venezuela,2001,11,290,101,19.400821651399678,52.124636134511235,-66.1798131087942,7.114892500985707
Poland,Viet Nam,2002,4,290,816,19.400821651399678,52.124636134511235,106.30325114456711,16.668331193113925
Poland,Viet Nam,2005,15,290,816,19.400821651399678,52.124636134511235,106.30325114456711,16.668331193113925
Poland,Yemen,2001,19,290,679,19.400821651399678,52.124636134511235,47.550903477441416,15.934975387908136
Poland,Yemen,2002,20,290,679,19.400821651399678,52.124636134511235,47.550903477441416,15.934975387908136
Portugal,Angola,1974,1,235,540,-7.962135007586712,39.691977818655275,17.572714776283004,-12.335245997808311
Portugal,Angola,1975,54,235,540,-7.962135007586712,39.691977818655275,17.572714776283004,-12.335245997808311
Portugal,Angola,1976,3,235,540,-7.962135007586712,39.691977818655275,17.572714776283004,-12.335245997808311
Portugal,Angola,1983,1,235,540,-7.962135007586712,39.691977818655275,17.572714776283004,-12.335245997808311
Portugal,Angola,1993,1,235,540,-7.962135007586712,39.691977818655275,17.572714776283004,-12.335245997808311
Portugal,Belgium,2009,46,235,211,-7.962135007586712,39.691977818655275,4.663692753555774,50.6428650310706
Portugal,Belgium,2014,18,235,211,-7.962135007586712,39.691977818655275,4.663692753555774,50.6428650310706
Portugal,Biafra,1967,2,235,NA,-7.962135007586712,39.691977818655275,7.818539,5.608305
Portugal,Cabo Verde,2019,3,235,402,-7.962135007586712,39.691977818655275,-23.63481322570312,15.071625873418043
Portugal,Chile,2008,24,235,155,-7.962135007586712,39.691977818655275,-71.2550568259593,-35.508225406168506
Portugal,Colombia,2018,3,235,100,-7.962135007586712,39.691977818655275,-73.07183440876761,3.9011131408947892
Portugal,Ecuador,1971,3,235,130,-7.962135007586712,39.691977818655275,-78.3860616976496,-1.4485868535265831
Portugal,Guinea-Bissau,1974,10,235,404,-7.962135007586712,39.691977818655275,-14.928328024559658,12.051218135015276
Portugal,Italy,1989,71,235,325,-7.962135007586712,39.691977818655275,12.157084179922197,43.52704996829968
Portugal,Lebanon,1973,5,235,660,-7.962135007586712,39.691977818655275,35.888007766425766,33.92023821127524
Portugal,Libya,1978,3,235,620,-7.962135007586712,39.691977818655275,18.023184157355704,27.044051211255425
Portugal,Mozambique,1975,28,235,541,-7.962135007586712,39.691977818655275,35.55142009350103,-17.25944365605394
Portugal,Mozambique,1976,18,235,541,-7.962135007586712,39.691977818655275,35.55142009350103,-17.25944365605394
Portugal,Mozambique,2011,0,235,541,-7.962135007586712,39.691977818655275,35.55142009350103,-17.25944365605394
Portugal,Mozambique,2012,0,235,541,-7.962135007586712,39.691977818655275,35.55142009350103,-17.25944365605394
Portugal,Pakistan,1975,22,235,770,-7.962135007586712,39.691977818655275,69.38605627154207,29.967054696159767
Portugal,Peru,1978,1,235,135,-7.962135007586712,39.691977818655275,-74.37564281028293,-9.163727157181144
Portugal,Peru,1979,2,235,135,-7.962135007586712,39.691977818655275,-74.37564281028293,-9.163727157181144
Portugal,Philippines,1979,2,235,840,-7.962135007586712,39.691977818655275,121.42820579232436,15.946272153823902
Portugal,Philippines,1980,2,235,840,-7.962135007586712,39.691977818655275,121.42820579232436,15.946272153823902
Portugal,Romania,2016,172,235,360,-7.962135007586712,39.691977818655275,24.96933763747749,45.8436514255117
Portugal,Romania,2017,56,235,360,-7.962135007586712,39.691977818655275,24.96933763747749,45.8436514255117
Portugal,Sudan,1986,1,235,625,-7.962135007586712,39.691977818655275,30.04993629441287,13.831607742165826
Portugal,Suriname,1987,1,235,115,-7.962135007586712,39.691977818655275,-55.911829025933514,4.126370392320799
Portugal,Uruguay,2008,75,235,165,-7.962135007586712,39.691977818655275,-56.01251887969801,-32.79955560021334
Portugal,Uruguay,2015,7,235,165,-7.962135007586712,39.691977818655275,-56.01251887969801,-32.79955560021334
Qatar,Bosnia-Herzegovina,1999,9,694,346,51.19138297162878,25.31519589109906,17.78661881434311,44.16809771692532
Qatar,Burkina Faso,2019,3,694,439,51.19138297162878,25.31519589109906,-1.7400796289746352,12.277943063182642
Qatar,Mali,2018,3,694,432,51.19138297162878,25.31519589109906,-3.5243676556108663,17.350324526379833
Qatar,Mexico,2006,2,694,70,51.19138297162878,25.31519589109906,-102.51330873634625,23.944143333574026
Qatar,NTC (Libya)*,2011,0,694,620,51.19138297162878,25.31519589109906,18.023184157355704,27.044051211255425
Qatar,Oman,1993,40,694,698,51.19138297162878,25.31519589109906,56.10310722602501,20.574268458311955
Qatar,Somalia,2019,8,694,520,51.19138297162878,25.31519589109906,45.86282562251094,6.06391897997588
Romania,Algeria,1984,5,360,615,24.96933763747749,45.8436514255117,2.632372947737856,28.16323674542939
Romania,Angola,1983,11,360,540,24.96933763747749,45.8436514255117,17.572714776283004,-12.335245997808311
Romania,Angola,1984,11,360,540,24.96933763747749,45.8436514255117,17.572714776283004,-12.335245997808311
Romania,Angola,1985,11,360,540,24.96933763747749,45.8436514255117,17.572714776283004,-12.335245997808311
Romania,Bangladesh,2005,3,360,771,24.96933763747749,45.8436514255117,90.25320232557827,23.876600031618665
Romania,Bosnia-Herzegovina,1997,8,360,346,24.96933763747749,45.8436514255117,17.78661881434311,44.16809771692532
Romania,Bosnia-Herzegovina,1998,2,360,346,24.96933763747749,45.8436514255117,17.78661881434311,44.16809771692532
Romania,Burkina Faso,2009,1,360,439,24.96933763747749,45.8436514255117,-1.7400796289746352,12.277943063182642
Romania,Cameroon,1992,3,360,471,24.96933763747749,45.8436514255117,12.743588011718998,5.685931079547885
Romania,Cameroon,1996,4,360,471,24.96933763747749,45.8436514255117,12.743588011718998,5.685931079547885
Romania,Cote d'Ivoire,2003,24,360,437,24.96933763747749,45.8436514255117,-5.555731455539788,7.631786851408382
Romania,DR Congo,1971,6,360,490,24.96933763747749,45.8436514255117,23.65498170888296,-2.8762359640269333
Romania,Ethiopia,1978,9,360,530,24.96933763747749,45.8436514255117,39.540038675061915,9.28850335954125
Romania,Guinea,1974,1,360,438,24.96933763747749,45.8436514255117,-10.941677452680587,10.438213250827083
Romania,Guinea,1979,6,360,438,24.96933763747749,45.8436514255117,-10.941677452680587,10.438213250827083
Romania,Guinea,2000,3,360,438,24.96933763747749,45.8436514255117,-10.941677452680587,10.438213250827083
Romania,Hungary,1994,2,360,310,24.96933763747749,45.8436514255117,19.413625154529143,47.16661293697072
Romania,Iraq,1982,63,360,645,24.96933763747749,45.8436514255117,43.77252479617608,33.04812401052007
Romania,Iraq,1983,63,360,645,24.96933763747749,45.8436514255117,43.77252479617608,33.04812401052007
Romania,Iraq,1984,63,360,645,24.96933763747749,45.8436514255117,43.77252479617608,33.04812401052007
Romania,Kenya,1978,18,360,501,24.96933763747749,45.8436514255117,37.85688302484242,0.5308396596898124
Romania,Kenya,1979,18,360,501,24.96933763747749,45.8436514255117,37.85688302484242,0.5308396596898124
Romania,Kenya,1980,18,360,501,24.96933763747749,45.8436514255117,37.85688302484242,0.5308396596898124
Romania,Lebanon,1984,36,360,660,24.96933763747749,45.8436514255117,35.888007766425766,33.92023821127524
Romania,Liberia,1987,7,360,450,24.96933763747749,45.8436514255117,-9.307712336394504,6.448053880662668
Romania,Moldova,1992,8,360,359,24.96933763747749,45.8436514255117,28.474309793345807,47.193570961631735
Romania,Moldova,1994,3,360,359,24.96933763747749,45.8436514255117,28.474309793345807,47.193570961631735
Romania,Moldova,1995,9,360,359,24.96933763747749,45.8436514255117,28.474309793345807,47.193570961631735
Romania,Mozambique,2013,0,360,541,24.96933763747749,45.8436514255117,35.55142009350103,-17.25944365605394
Romania,Netherlands,1999,19,360,210,24.96933763747749,45.8436514255117,5.670263673892021,52.25519822314893
Romania,Netherlands,2013,216,360,210,24.96933763747749,45.8436514255117,5.670263673892021,52.25519822314893
Romania,Nigeria,1991,3,360,475,24.96933763747749,45.8436514255117,8.105366238752367,9.594971558103103
Romania,Nigeria,1992,3,360,475,24.96933763747749,45.8436514255117,8.105366238752367,9.594971558103103
Romania,Pakistan,1988,24,360,770,24.96933763747749,45.8436514255117,69.38605627154207,29.967054696159767
Romania,Soviet Union,1979,20,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1980,25,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1981,25,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1982,28,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1983,28,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1984,28,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1985,28,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1986,28,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1987,28,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1988,28,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1989,25,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1990,7,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Soviet Union,1991,2,360,365,24.96933763747749,45.8436514255117,91.6111225190881,59.0005840308146
Romania,Sudan,1984,30,360,625,24.96933763747749,45.8436514255117,30.04993629441287,13.831607742165826
Romania,Sudan,1985,60,360,625,24.96933763747749,45.8436514255117,30.04993629441287,13.831607742165826
Romania,UAE,1993,16,360,696,24.96933763747749,45.8436514255117,54.33751046866644,23.909209379101128
Romania,UAE,1994,24,360,696,24.96933763747749,45.8436514255117,54.33751046866644,23.909209379101128
Romania,UAE,2006,8,360,696,24.96933763747749,45.8436514255117,54.33751046866644,23.909209379101128
Romania,UAE,2007,32,360,696,24.96933763747749,45.8436514255117,54.33751046866644,23.909209379101128
Romania,Viet Nam,1997,2,360,816,24.96933763747749,45.8436514255117,106.30325114456711,16.668331193113925
Romania,Viet Nam,2009,1,360,816,24.96933763747749,45.8436514255117,106.30325114456711,16.668331193113925
Romania,Viet Nam,2010,1,360,816,24.96933763747749,45.8436514255117,106.30325114456711,16.668331193113925
Romania,Viet Nam,2011,0,360,816,24.96933763747749,45.8436514255117,106.30325114456711,16.668331193113925
Romania,Yugoslavia,1972,9,360,345,24.96933763747749,45.8436514255117,18.760662908527667,44.162365733766215
Romania,Yugoslavia,1973,9,360,345,24.96933763747749,45.8436514255117,18.760662908527667,44.162365733766215
Romania,Yugoslavia,1980,5,360,345,24.96933763747749,45.8436514255117,18.760662908527667,44.162365733766215
Romania,Yugoslavia,1981,5,360,345,24.96933763747749,45.8436514255117,18.760662908527667,44.162365733766215
Russia,Afghanistan,2002,34,365,700,99.01650830454041,61.637357368309125,66.02644043079925,33.83882269230428
Russia,Afghanistan,2005,16,365,700,99.01650830454041,61.637357368309125,66.02644043079925,33.83882269230428
Russia,Afghanistan,2009,27,365,700,99.01650830454041,61.637357368309125,66.02644043079925,33.83882269230428
Russia,Afghanistan,2010,68,365,700,99.01650830454041,61.637357368309125,66.02644043079925,33.83882269230428
Russia,Afghanistan,2011,77,365,700,99.01650830454041,61.637357368309125,66.02644043079925,33.83882269230428
Russia,Afghanistan,2012,81,365,700,99.01650830454041,61.637357368309125,66.02644043079925,33.83882269230428
Russia,Afghanistan,2013,81,365,700,99.01650830454041,61.637357368309125,66.02644043079925,33.83882269230428
Russia,Afghanistan,2014,203,365,700,99.01650830454041,61.637357368309125,66.02644043079925,33.83882269230428
Russia,Algeria,1994,155,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,1995,226,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,1996,46,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,1999,83,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2000,241,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2001,380,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2002,99,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2003,145,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2004,237,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2005,92,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2006,202,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2007,503,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2008,1498,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2009,1010,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2010,690,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2011,987,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2012,649,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2013,304,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2014,313,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2015,557,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2016,1592,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2017,1021,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Algeria,2018,1140,365,615,99.01650830454041,61.637357368309125,2.632372947737856,28.16323674542939
Russia,Angola,1993,47,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,1994,57,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,1996,3,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,1997,7,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,1998,97,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,2000,56,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,2001,76,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,2002,18,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,2015,27,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,2016,98,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,2017,63,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,2018,188,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Angola,2019,125,365,540,99.01650830454041,61.637357368309125,17.572714776283004,-12.335245997808311
Russia,Argentina,1997,1,365,160,99.01650830454041,61.637357368309125,-65.14429174656367,-35.17767901859693
Russia,Argentina,1998,0,365,160,99.01650830454041,61.637357368309125,-65.14429174656367,-35.17767901859693
Russia,Argentina,2011,14,365,160,99.01650830454041,61.637357368309125,-65.14429174656367,-35.17767901859693
Russia,Armenia,1993,2,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Armenia,1994,181,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Armenia,1995,47,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Armenia,1996,70,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Armenia,2004,68,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Armenia,2009,46,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Armenia,2010,46,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Armenia,2011,2,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Armenia,2013,16,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Armenia,2016,110,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Armenia,2017,18,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Armenia,2019,228,365,371,99.01650830454041,61.637357368309125,44.94644158732308,40.286099233880094
Russia,Azerbaijan,2007,68,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Azerbaijan,2008,18,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Azerbaijan,2009,2,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Azerbaijan,2010,97,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Azerbaijan,2011,477,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Azerbaijan,2012,256,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Azerbaijan,2013,305,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Azerbaijan,2014,550,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Azerbaijan,2015,210,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Azerbaijan,2016,7,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Azerbaijan,2017,109,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Azerbaijan,2018,53,365,373,99.01650830454041,61.637357368309125,47.66319435791231,40.354677937034445
Russia,Bahrain,2016,10,365,692,99.01650830454041,61.637357368309125,50.54352093027541,26.040011878656617
Russia,Bahrain,2018,21,365,692,99.01650830454041,61.637357368309125,50.54352093027541,26.040011878656617
Russia,Bangladesh,1993,27,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,1994,5,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,1995,54,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,1999,142,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2000,122,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2001,39,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2002,14,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2006,21,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2007,20,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2011,28,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2012,20,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2013,50,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2015,76,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2016,154,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2017,93,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Bangladesh,2019,34,365,771,99.01650830454041,61.637357368309125,90.25320232557827,23.876600031618665
Russia,Belarus,1998,41,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,1999,41,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,2006,116,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,2011,75,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,2012,75,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,2013,75,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,2014,66,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,2015,89,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,2016,114,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,2017,147,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,2018,141,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Belarus,2019,333,365,370,99.01650830454041,61.637357368309125,28.04675714414884,53.539968626033804
Russia,Bosnia-Herzegovina,1998,0,365,346,99.01650830454041,61.637357368309125,17.78661881434311,44.16809771692532
Russia,Botswana,1996,4,365,571,99.01650830454041,61.637357368309125,23.81503144729671,-22.18197433861177
Russia,Brazil,1994,9,365,140,99.01650830454041,61.637357368309125,-53.11225707487895,-10.834924864368148
Russia,Brazil,2010,77,365,140,99.01650830454041,61.637357368309125,-53.11225707487895,-10.834924864368148
Russia,Brazil,2011,18,365,140,99.01650830454041,61.637357368309125,-53.11225707487895,-10.834924864368148
Russia,Brazil,2012,36,365,140,99.01650830454041,61.637357368309125,-53.11225707487895,-10.834924864368148
Russia,Brazil,2014,35,365,140,99.01650830454041,61.637357368309125,-53.11225707487895,-10.834924864368148
Russia,Brazil,2015,6,365,140,99.01650830454041,61.637357368309125,-53.11225707487895,-10.834924864368148
Russia,Brazil,2016,5,365,140,99.01650830454041,61.637357368309125,-53.11225707487895,-10.834924864368148
Russia,Bulgaria,1992,41,365,355,99.01650830454041,61.637357368309125,25.231418850444122,42.76141245937121
Russia,Bulgaria,1993,1,365,355,99.01650830454041,61.637357368309125,25.231418850444122,42.76141245937121
Russia,Bulgaria,1994,1,365,355,99.01650830454041,61.637357368309125,25.231418850444122,42.76141245937121
Russia,Bulgaria,1995,1,365,355,99.01650830454041,61.637357368309125,25.231418850444122,42.76141245937121
Russia,Bulgaria,1996,122,365,355,99.01650830454041,61.637357368309125,25.231418850444122,42.76141245937121
Russia,Burkina Faso,1993,7,365,439,99.01650830454041,61.637357368309125,-1.7400796289746352,12.277943063182642
Russia,Burkina Faso,2005,12,365,439,99.01650830454041,61.637357368309125,-1.7400796289746352,12.277943063182642
Russia,Burkina Faso,2012,2,365,439,99.01650830454041,61.637357368309125,-1.7400796289746352,12.277943063182642
Russia,Burkina Faso,2018,14,365,439,99.01650830454041,61.637357368309125,-1.7400796289746352,12.277943063182642
Russia,Cameroon,2013,7,365,471,99.01650830454041,61.637357368309125,12.743588011718998,5.685931079547885
Russia,Cameroon,2014,27,365,471,99.01650830454041,61.637357368309125,12.743588011718998,5.685931079547885
Russia,Cameroon,2016,11,365,471,99.01650830454041,61.637357368309125,12.743588011718998,5.685931079547885
Russia,Chad,1998,7,365,483,99.01650830454041,61.637357368309125,18.664558278808894,15.361186434655071
Russia,Chad,1999,7,365,483,99.01650830454041,61.637357368309125,18.664558278808894,15.361186434655071
Russia,Chad,2006,14,365,483,99.01650830454041,61.637357368309125,18.664558278808894,15.361186434655071
Russia,Chad,2010,7,365,483,99.01650830454041,61.637357368309125,18.664558278808894,15.361186434655071
Russia,China,1992,1023,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,1993,1011,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,1994,72,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,1995,498,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,1996,1241,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,1997,732,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,1998,174,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
Russia,China,1999,1462,365,710,99.01650830454041,61.637357368309125,103.81042705189132,36.620062289365734
